pdt_code,instrument_id,first_session,last_session,expiry
ESH0,10571,2020-01-02,2020-03-17,2020-03-20
ESM0,21336,2020-03-18,2020-06-16,2020-06-19
ESU0,12181,2020-06-17,2020-09-11,2020-09-18
ESZ0,19100,2020-09-14,2020-12-11,2020-12-18
ESH1,5482,2020-12-14,2021-03-12,2021-03-19
ESM1,3853,2021-03-15,2021-06-11,2021-06-18
ESU1,1030,2021-06-14,2021-09-10,2021-09-17
ESZ1,8858,2021-09-13,2021-12-10,2021-12-17
ESH2,5782,2021-12-13,2022-03-11,2022-03-18
ESM2,3403,2022-03-14,2022-06-14,2022-06-17
ESU2,97042,2022-06-15,2022-09-13,2022-09-16
ESZ2,206323,2022-09-14,2022-12-13,2022-12-16
ESH3,206299,2022-12-14,2023-03-14,2023-03-17
ESM3,95414,2023-03-15,2023-06-13,2023-06-16
ESU3,3445,2023-06-14,2023-09-12,2023-09-15
ESZ3,314863,2023-09-13,2023-12-12,2023-12-15
ESH4,17077,2023-12-13,2024-03-12,2024-03-15
ESM4,5602,2024-03-13,2024-06-18,2024-06-21
ESU4,118,2024-06-19,2024-09-17,2024-09-20
ESZ4,183748,2024-09-18,2024-12-17,2024-12-20
ESH5,5002,2024-12-18,2025-03-18,2025-03-21
ESM5,4916,2025-03-19,2025-06-17,2025-06-20
ESU5,14160,2025-06-18,2025-09-16,2025-09-19
ESZ5,294973,2025-09-17,2025-12-16,2025-12-19
ESH6,42140878,2025-12-17,2026-03-17,2026-03-20
ESM6,42140864,2026-03-18,2026-06-16,2026-06-19
ESU6,42140870,2026-06-17,2026-09-15,2026-09-18
ESZ6,10252,2026-09-16,2026-09-18,2026-12-18
